Company,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm Reservations) (Rs.Cr.),Listing At,Lead Manager,Nifty Open,Nifty Close,Sensex Open,Sensex Close
Amir Chand Jagdish Kumar (Exports) Ltd.,"Tue, Mar 24, 2026","Fri, Mar 27, 2026",,,440.00,"BSE, NSE",Emkay Global,,,,
Tipco Engineering India Ltd.,"Mon, Mar 23, 2026","Wed, Mar 25, 2026",,84.00 to 89.00,60.55,BSE SME,Smart Horizon Capital,,,,
Central Mine Planning & Design Institute Ltd.,"Fri, Mar 20, 2026","Tue, Mar 24, 2026",,163.00 to 172.00,"1,842.12","BSE, NSE",IDBI Capital Markets,,,,
Speciality Medicines Ltd.,"Fri, Mar 20, 2026","Tue, Mar 24, 2026",,117.00 to 124.00,29.14,BSE SME,Unicon Capital,,,,
Novus Loyalty Ltd.  O,"Tue, Mar 17, 2026","Fri, Mar 20, 2026",,139.00 to 146.00,60.15,BSE SME,Smart Horizon Capital,,,,
GSP Crop Science Ltd.  O,"Mon, Mar 16, 2026","Wed, Mar 18, 2026",,304.00 to 320.00,400.00,"BSE, NSE",Equirus Capital,,,,
Raajmarg Infra Investment Trust InvIT P,"Wed, Mar 11, 2026","Fri, Mar 13, 2026",2026-03-24,,"6,000.00","BSE, NSE",SBICAP,,,,
Apsis Aerocom Ltd.  P,"Wed, Mar 11, 2026","Fri, Mar 13, 2026",2026-03-18,110.00,35.77,NSE SME,Oneview Corporate,,,,
Innovision Ltd.  CT,"Tue, Mar 10, 2026","Tue, Mar 17, 2026",,494.00 to 519.00,319.25,"BSE, NSE",Emkay Global,,,,
Rajputana Stainless Ltd.  P,"Mon, Mar 09, 2026","Wed, Mar 11, 2026",2026-03-20,116.00 to 122.00,254.98,"BSE, NSE",Nirbhay Capital,,,,
Srinibas Pradhan Constructions Ltd.,"Fri, Mar 06, 2026","Tue, Mar 10, 2026",,98.00,20.32,NSE SME,Fast Track Finsec,,,,
Elfin Agro India Ltd.,"Thu, Mar 05, 2026","Mon, Mar 09, 2026",,47.00,25.03,BSE SME,Finshore Management,,,,
SEDEMAC Mechatronics Ltd.,"Wed, Mar 04, 2026","Fri, Mar 06, 2026",,1352.00,"1,087.35","BSE, NSE",ICICI Securities,,,,
Acetech E-Commerce Ltd.,"Fri, Feb 27, 2026","Wed, Mar 04, 2026",,112.00,48.95,NSE SME,Gretex Corporate,,,,
Striders Impex Ltd.,"Thu, Feb 26, 2026","Mon, Mar 02, 2026",,72.00,36.29,NSE SME,Capital Square,,,,
Yaap Digital Ltd.,"Wed, Feb 25, 2026","Fri, Feb 27, 2026",,145.00,80.11,NSE SME,Socradamus Capital,,,,
Omnitech Engineering Ltd.,"Wed, Feb 25, 2026","Fri, Feb 27, 2026",,227.00,583.00,"BSE, NSE",Equirus Capital,,,,
PNGS Reva Diamond Jewellery Ltd.,"Tue, Feb 24, 2026","Thu, Feb 26, 2026",,386.00,379.52,"BSE, NSE",Smart Horizon Capital,,,,
Accord Transformer & Switchgear Ltd.,"Mon, Feb 23, 2026","Wed, Feb 25, 2026",,46.00,25.59,BSE SME,GYR Capital,,,,
Clean Max Enviro Energy Solutions Ltd.,"Mon, Feb 23, 2026","Wed, Feb 25, 2026",,1053.00,"3,079.88","BSE, NSE",Axis Capital,,,,
Kiaasa Retail Ltd.,"Mon, Feb 23, 2026","Wed, Feb 25, 2026",,127.00,69.74,BSE SME,Expert Global,,,,
Mobilise App Lab Ltd.,"Mon, Feb 23, 2026","Wed, Feb 25, 2026",,80.00,20.10,NSE SME,Corporate Capitalventures,,,,
Shree Ram Twistex Ltd.,"Mon, Feb 23, 2026","Wed, Feb 25, 2026",,104.00,110.24,"BSE, NSE",Interactive Financial,,,,
Gaudium IVF & Women Health Ltd.,"Fri, Feb 20, 2026","Tue, Feb 24, 2026",,79.00,165.00,"BSE, NSE",Sarthi Capital,,,,
Manilam Industries India Ltd.,"Fri, Feb 20, 2026","Tue, Feb 24, 2026",,69.00,39.95,NSE SME,NEXGEN Financial Solutions,,,,
,,,,,,,,,,,
